"","22","23","24","25","26","27","28","29","210","31","32","33","34","35","211","212","213","36","37","38","39","214","41","310","311","42","312","43","313","44","314","45","51","46","47","48","49","410","52","411","53","412","413","54","55","56","414","415","57","58","59","416","61","510","511","62","63","512","64","513","65","514","66","515","67","71","516","517","68","69","610","72","73","74","75","81","76","77","78","79","611","82","710","612","711","712","713","83","84","85","91","86","714","92","87","715","716","88","89","717","93","94","95","96","810","811","97","101","98","111","99","812","910","911","102","103","912","112","913","104","105","914","915","916","113","114","106","107","115","108","116","109","1010","917","918","1011","1012","117","1013","1014","118","1015","1016","121","119","1110","122","1111","123","1017","124","1112","131","1113","125","126","127","128","129","132","1210","1211","133","134","141","1212","135","136","142","137","1213","138","1214","1215","143","1216","151","152","144","139","145","1310","146","147","148","149","1410","1411","1311","1312","153","154","155","156","16","157","158","17","161","1412","162","159","1510","1413","163","1511","164","1512","165","1513","171","172","1514","166","1515","167","1516","1414","168","1517","173","169","1610","1611","1612","174","18","175","176","181","182","177","1518","1519","178","179","183","1710","1711","184","19","185","186","191","192","1613","193","187","188","20","201","194","189","1810","1712","195","196","197","1713","1811","202","198","199","1910","215","1911","1812","203","216","1912","204","1813","217","205","1913","206","221","1914","207","208","218","209","219","2010","2011","2110","222","1915","223","2111","2112","2113","224","2114","225","2115","1916","2116","226","2117","227","2118","228","229","2210","241","2119","242","2211","231","2012","2212","2213","232","243","233","2214","234","235","236","244","237","238","239","245","251","2310","2311","246","247","2312","252","248","249","2410","2215","2313","2216","2411","2412","253","2413","254","255","2314","256","261","2315","271","2316","262","257","263","264","258","259","281","272","2510","2414","265","266","2511","2512","267","268","282","269","2513","273","2610","274","2514","283","2611","275","2515","291","2612","2613","284","285","30","276","286","292","287","277","278","288","279","2710","2614","293","289","301","2810","2711","2811","2812","315","294","2813","295","2814","302","2615","303","304","305","2712","2815","2816","2713","316","296","306","297","298","307","299","2910","321","317","308","2911","2912","309","318","3010","319","2913","3011","3110","331","2914","3012","2915","322","323","3111","3013","3014","3112","324","3015","3113","3114","3115","3116","332","3016","3017","2916","341","333","325","326","3117","3118","327","3018","3119","342","328","329","3210","334","335","336","337","338","3211","3120","351","343","3212","344","352","3121","3213","353","3214","3216","339","361","362","345"
"FGPerGame",47,47,44,34,40,40,36,41,45,42,43,33.5,39,40.5,36,44,36,42.5,40,40,35.5,40,39.3333333333333,38.5,42,37,38,38.3333333333333,37.5,37,36,37.3333333333333,36.75,37.3333333333333,38,35,39.6666666666667,33.3333333333333,38,39,40.75,34.6666666666667,41.3333333333333,38.25,38.5,40,37.3333333333333,39,41.5,39.5,42,36,36.2,36.5,36,40.4,43,36.25,38.8,38.25,37.6,40,39.2,36.75,39.4,36.5,37.75,37.75,39.4,35.4,35.6,41,39,39.6666666666667,33.8333333333333,36,36,42,37.6666666666667,40,37.4,34.4285714285714,38.8333333333333,36.8,39.5,35.3333333333333,37,39.1428571428571,37.8571428571429,38.5714285714286,35.5,36.4285714285714,34.8333333333333,39.375,38.4285714285714,37.8333333333333,37.1666666666667,38.5714285714286,39.1428571428571,42.1666666666667,42.75,39.125,37.875,40.5,39.4285714285714,38.5714285714286,37.875,35.7777777777778,42.625,35.9,37.75,38.5714285714286,36.375,38.5,37.1111111111111,36,40.375,35.5,34.75,38,40.2222222222222,37.75,38.625,37.375,39.5,41.4,34.7777777777778,36.7777777777778,39.1,36.3333333333333,35.9,38,39.7777777777778,36.125,36.5,34.7777777777778,39.1111111111111,37.6,40.8888888888889,37.2222222222222,39.8,39.1111111111111,35.6666666666667,40.0909090909091,39.8,34.9,38.4545454545455,38.9,37.8181818181818,38.4444444444444,36.1818181818182,43.3,38.6666666666667,39.1,36.6363636363636,39.5454545454545,39,43.3636363636364,40,38.75,35.3636363636364,39.5454545454545,40,36.75,38.8461538461538,38.2727272727273,38.9166666666667,38.3333333333333,35.3846153846154,39.8333333333333,39.1818181818182,43.4166666666667,37.7272727272727,34.1818181818182,40.4615384615385,36.7272727272727,38.4285714285714,35.6428571428571,39.3846153846154,39.9166666666667,40.7692307692308,39.8333333333333,34.5384615384615,39.7692307692308,43.3076923076923,39.3846153846154,34.9230769230769,37.9230769230769,37.25,33.5,40.3571428571429,38.1428571428571,39.4285714285714,39.7857142857143,39.1333333333333,37.9285714285714,37.1428571428571,39.0625,38.8,37,40.6666666666667,39.4285714285714,39.4285714285714,37.8461538461538,40.2666666666667,34.9285714285714,40.1333333333333,38.2857142857143,37.6,33.9285714285714,39.625,39.0625,37.6428571428571,43.7333333333333,36.2857142857143,39.6666666666667,37.8571428571429,39,39.6666666666667,37.5,39,39.3333333333333,39.2,40.1333333333333,37.2666666666667,34.75,38.4705882352941,37.625,37.1875,38.8235294117647,38.8235294117647,38.375,38.5714285714286,39.4285714285714,38.25,39.375,38.4117647058824,38,38.625,35.6470588235294,40.2222222222222,36.7647058823529,37.7058823529412,37.8888888888889,38.3888888888889,39.6666666666667,40.2222222222222,34.8235294117647,39.7647058823529,38.7368421052632,40.0526315789474,37.2222222222222,36.4117647058824,39.7058823529412,39,38.2777777777778,40.2777777777778,34.9444444444444,39.1875,33.9411764705882,38.3157894736842,39.6111111111111,35.0555555555556,36.6666666666667,39.2,37.7222222222222,39.7058823529412,40.0526315789474,38.5,37.2222222222222,34.9473684210526,39.2941176470588,39.7,37.4210526315789,39.6111111111111,39.2105263157895,39.3333333333333,37.7777777777778,38.6315789473684,37.0526315789474,38.3,38.6842105263158,35.05,40.0526315789474,37.4736842105263,38.35,40.8095238095238,39.3888888888889,40.2857142857143,37.7,40,38.6,36.2857142857143,37.1,35.1904761904762,38.6,39.6111111111111,40.55,36.5238095238095,39.8,37.2380952380952,39.3,35.3809523809524,37.1428571428571,38.4285714285714,39.5652173913044,37.15,39.1304347826087,44.1428571428571,40.5,39.8947368421053,38.7619047619048,39.7619047619048,37.3181818181818,40.3478260869565,36.3181818181818,37.8571428571429,44.0454545454545,38.5909090909091,40.5454545454545,35.4782608695652,37,39.5454545454545,39.0454545454545,38.1739130434783,39.3333333333333,40.5,39.9545454545455,36.7391304347826,37.6086956521739,34.4090909090909,39.7083333333333,38.0434782608696,43.8260869565217,38.2608695652174,37.8571428571429,37.5,38.9047619047619,36.4347826086956,39.7826086956522,43.4166666666667,38.6086956521739,38.125,38.625,37.7727272727273,37.6666666666667,39.72,39.6818181818182,39.0769230769231,38.9545454545455,35.72,38.0416666666667,35.32,43.2,39.8333333333333,40.375,38.8518518518519,39.1538461538462,37.75,40.2608695652174,39.4,39.32,40.3333333333333,38.6666666666667,40.08,37.28,40,39.76,40.3333333333333,39.1538461538462,38.16,37.3076923076923,39.3333333333333,38.0740740740741,37.8,39.2307692307692,37.75,38.7142857142857,38.52,34.64,39.037037037037,37.1111111111111,38.6206896551724,39.6923076923077,39.037037037037,40.0357142857143,40.6666666666667,39.2307692307692,37.5384615384615,36.6296296296296,38.4230769230769,40.6153846153846,37.8,38.1428571428571,39.1111111111111,38.8965517241379,34.6296296296296,40.1538461538462,39.2222222222222,38.8518518518519,38.7,36.3928571428571,38.3333333333333,39.2857142857143,38.5185185185185,36.5172413793103,40.36,39.1379310344828,38.2413793103448,39.8275862068966,37.7307692307692,38.2962962962963,40.0740740740741,39.3076923076923,34.9333333333333,39.7142857142857,40.4137931034483,34.9285714285714,37.3571428571429,43.3793103448276,38.3214285714286,38.25,38.8709677419355,37.0333333333333,39.8965517241379,40.75,37.6785714285714,38.7586206896552,43.5,34.9310344827586,40.6,40.1785714285714,37.2413793103448,37.9333333333333,38.90625,36.5,38.2068965517241,40.75,43.4838709677419,39.3225806451613,38.4,38.1034482758621,40.8275862068966,37.5,39,40.8275862068966,39.4,39.2,38.7,35,35.125,40.8275862068966,36.6896551724138,39.3928571428571,35.1212121212121,40.6875,35.9354838709677,40,39.7666666666667,37.7666666666667,38.0967741935484,39.4137931034483,40.5333333333333,39.2424242424242,37.7096774193548,37.4516129032258,39.5161290322581,38.84375,37.8125,38.6875,35.09375,40.0625,40.5161290322581,36.7666666666667,38.5588235294118,37.6666666666667,36.7096774193548,35.1818181818182,39.1764705882353,39.7,39.6129032258064,39.2941176470588,37.741935483871,40.5161290322581,39.46875,39.3428571428571,35.4,39.3333333333333
"FGAPerGame",98,93,86,89,89,85,77,86,89,95.5,82.5,92,80,92,80,88,86,96,90,92,78.5,94,86.6666666666667,86.5,88,80.3333333333333,88,87,91.5,79,81.5,86.6666666666667,79,84.6666666666667,89,89.3333333333333,86.3333333333333,76.6666666666667,87.25,88,89,81.6666666666667,95,90,81.75,86,90,88,83.25,92.25,91.5,88,81,84.75,83.5,89,87.4,85.25,89.6,87.25,83.6,84.25,83.2,86.25,85,80.8333333333333,80.5,83,85,85.2,87.8,87,90.1666666666667,87.5,77.1666666666667,81.2857142857143,87.1666666666667,88.8333333333333,89.1666666666667,88,87.4,76.8571428571429,83.5,81.2,84.1666666666667,86.3333333333333,87.1666666666667,90.2857142857143,87.8571428571429,84.5714285714286,77.875,85.7142857142857,82.5,84.625,86.1428571428571,84.8333333333333,83,87.1428571428571,82.8571428571429,86.5,85.875,85.25,87.375,87.75,85.4285714285714,84.5714285714286,85,78.3333333333333,89.625,81.3,87.375,84.5714285714286,84.5,86.375,86.1111111111111,82.2222222222222,86.25,78.6,84.25,85.1111111111111,86.2222222222222,85.25,86.5,85.5,90.9,87,85.6666666666667,85.6666666666667,88.1,84.3333333333333,85.7,85.1111111111111,85.5555555555556,85.75,86.25,83.5555555555556,85,84.3,84.8888888888889,86.5555555555556,86.1,84.7777777777778,85.5555555555556,90.8181818181818,86.1,82.8,87,83.8,87,86.8888888888889,81.6363636363636,85.9,87.0833333333333,86.1,84.1818181818182,85.7272727272727,87.2727272727273,86,83.2727272727273,86.8333333333333,82.7272727272727,85.7272727272727,89.8333333333333,82.1666666666667,87.3076923076923,85.6363636363636,84.4166666666667,85.3333333333333,78.3076923076923,86.4166666666667,84.2727272727273,86.3333333333333,86.2727272727273,84.1818181818182,90.3846153846154,87.2727272727273,87.3571428571429,78.1428571428571,86.3076923076923,83.3333333333333,87.9230769230769,86.4166666666667,81.7692307692308,86.0769230769231,87,86.3076923076923,85.1538461538462,85.0769230769231,87.0833333333333,83.5833333333333,90.5,87.0714285714286,85.8571428571429,88.7857142857143,87.2,85,81.3571428571429,87.125,82.6666666666667,87.1538461538462,86.4,85.8571428571429,83.5714285714286,82.8461538461538,90.5333333333333,81.9285714285714,89,87.4285714285714,81.6666666666667,82.9285714285714,88.1875,82.8125,86,87.1333333333333,86.2857142857143,86,86.2857142857143,87.2307692307692,86,83.0714285714286,86.75,85,83.6666666666667,88.4666666666667,83.2,83,87,81.625,82.375,86.1176470588235,82.2352941176471,83.625,85.7142857142857,85.8571428571429,88.3125,85,83.8823529411765,86.3125,86.1875,78.7058823529412,88.3333333333333,84.4705882352941,82.5882352941177,81.5555555555556,86.7222222222222,86,87.4444444444444,85.1176470588235,84.8235294117647,87,87.4210526315789,80.9444444444444,85.5294117647059,89.2352941176471,87.1875,83.9444444444444,88.7777777777778,82.7777777777778,85.75,82.7058823529412,83,85.1666666666667,85.1666666666667,85.9444444444444,87,83.1666666666667,85.2352941176471,86.3684210526316,83.3,83.0555555555556,84.5789473684211,87.8235294117647,87.1,83.3157894736842,84.3333333333333,88.8421052631579,87.3809523809524,86.8333333333333,86.3684210526316,85.9473684210526,84.4,89.3157894736842,84.25,87.8947368421053,83.4210526315789,85.7,88.8571428571429,87.4444444444444,88.0952380952381,85.8,87.45,85.85,78.1904761904762,80.4,82.8095238095238,89,84.3333333333333,84.65,84.7142857142857,89.1,81,88.95,84,86.0952380952381,88.3809523809524,87.0869565217391,84.1,87.0869565217391,87.7142857142857,88.3181818181818,84.2631578947368,86.4761904761905,87.3333333333333,80.6818181818182,88.1739130434783,84.5909090909091,84.3333333333333,87.7727272727273,89.1363636363636,84.9090909090909,83.8260869565217,85.8181818181818,86.9090909090909,88.5454545454545,84.3913043478261,87.1666666666667,86.3181818181818,89.4090909090909,86,85.5652173913043,83,87.9166666666667,86.7391304347826,87.4347826086957,88.5652173913043,86.6666666666667,84.2272727272727,84.8095238095238,84.8695652173913,89.1739130434783,87,86.2173913043478,86.5833333333333,88.3333333333333,86.6818181818182,85.5833333333333,87.68,87.5,87.1153846153846,84.5454545454545,84.28,84.0833333333333,84.12,86.84,88.9583333333333,87.9166666666667,87,86.8461538461538,84.4583333333333,84.7826086956522,86.08,84.4,84.625,86.375,87.88,85.52,87.3703703703704,89.28,84.625,86.1923076923077,81.84,85.0769230769231,85.1666666666667,86.7407407407407,84.76,84,86.375,87.1428571428571,84.56,82.4,86.2592592592593,85.5185185185185,86.8620689655172,89.4230769230769,86.2222222222222,87.3928571428571,86.4814814814815,89.1153846153846,84.5769230769231,77.7037037037037,85.9615384615385,84.7692307692308,86.24,87.1428571428571,83.962962962963,86.1724137931034,82,86.6923076923077,89.1481481481482,84.6666666666667,86.8333333333333,77.2857142857143,81.7037037037037,87.75,86.1111111111111,84.9310344827586,84.72,86.1379310344828,87.2068965517241,87.3448275862069,86.0384615384615,84.5185185185185,86.7407407407407,85.1153846153846,84.4666666666667,87.3928571428571,87,81.9285714285714,83.8214285714286,87.551724137931,85.9285714285714,81.5357142857143,86.9354838709677,85.6,87.4137931034483,85.0714285714286,86.2142857142857,84.2413793103448,88.1,81.9655172413793,86.9666666666667,86.5714285714286,83.4827586206897,86.4333333333333,87.03125,84.4285714285714,81.8965517241379,85.0714285714286,87.741935483871,83.7741935483871,86.3666666666667,84.2758620689655,84.9310344827586,85.8333333333333,86.1612903225806,84.9310344827586,88.7,87.5,84.3,82.1333333333333,84.28125,84.9310344827586,84.3793103448276,84.6428571428571,84.030303030303,87.1875,77.1935483870968,87,89.2,85.8,84.1612903225806,84.7241379310345,85.2666666666667,83.8181818181818,86.0967741935484,83.4838709677419,89.0967741935484,86,86.3125,86.53125,82.0625,86.84375,85.8387096774194,84.2,85.8529411764706,86.1818181818182,84.2903225806452,81.9090909090909,84.1176470588235,84.7,89.3225806451613,86.0882352941177,85.8064516129032,85.8387096774194,89.4375,84.4571428571429,84.0857142857143,88.4545454545455
"FGP",0.479591836734694,0.505376344086022,0.511627906976744,0.382022471910112,0.449438202247191,0.470588235294118,0.467532467532468,0.476744186046512,0.50561797752809,0.43979057591623,0.521212121212121,0.364130434782609,0.4875,0.440217391304348,0.45,0.5,0.418604651162791,0.442708333333333,0.444444444444444,0.434782608695652,0.452229299363057,0.425531914893617,0.453846153846154,0.445086705202312,0.477272727272727,0.460580912863071,0.431818181818182,0.440613026819923,0.409836065573771,0.468354430379747,0.441717791411043,0.430769230769231,0.465189873417722,0.440944881889764,0.426966292134831,0.391791044776119,0.459459459459459,0.434782608695652,0.435530085959885,0.443181818181818,0.457865168539326,0.424489795918367,0.435087719298246,0.425,0.470948012232416,0.465116279069767,0.414814814814815,0.443181818181818,0.498498498498498,0.428184281842818,0.459016393442623,0.409090909090909,0.446913580246914,0.430678466076696,0.431137724550898,0.453932584269663,0.491990846681922,0.425219941348974,0.433035714285714,0.438395415472779,0.449760765550239,0.474777448071217,0.471153846153846,0.426086956521739,0.463529411764706,0.451546391752577,0.468944099378882,0.454819277108434,0.463529411764706,0.415492957746479,0.405466970387244,0.471264367816092,0.432532347504621,0.453333333333333,0.438444924406048,0.442882249560633,0.413001912045889,0.472795497185741,0.422429906542056,0.454545454545455,0.4279176201373,0.447955390334572,0.465069860279441,0.45320197044335,0.469306930693069,0.409266409266409,0.424474187380497,0.433544303797468,0.430894308943089,0.456081081081081,0.455858747993579,0.425,0.422222222222222,0.465288035450517,0.446102819237148,0.445972495088409,0.447791164658635,0.442622950819672,0.472413793103448,0.48747591522158,0.497816593886463,0.458944281524927,0.433476394849785,0.461538461538462,0.461538461538462,0.456081081081081,0.445588235294118,0.456737588652482,0.475592747559275,0.441574415744157,0.432045779685265,0.456081081081081,0.430473372781065,0.445730824891462,0.430967741935484,0.437837837837838,0.468115942028985,0.451653944020356,0.412462908011869,0.446475195822454,0.466494845360825,0.442815249266862,0.446531791907514,0.437134502923977,0.434543454345435,0.475862068965517,0.405966277561608,0.429312581063554,0.443813847900114,0.430830039525692,0.418903150525088,0.446475195822454,0.464935064935065,0.421282798833819,0.423188405797101,0.416223404255319,0.460130718954248,0.446026097271649,0.481675392670157,0.430038510911425,0.462253193960511,0.461336828309305,0.416883116883117,0.441441441441441,0.462253193960511,0.421497584541063,0.442006269592476,0.464200477326969,0.434691745036573,0.442455242966752,0.443207126948775,0.50407450523865,0.444019138755981,0.454123112659698,0.435205183585313,0.461293743372216,0.446875,0.504228329809725,0.480349344978166,0.446257197696737,0.427472527472527,0.461293743372216,0.445269016697588,0.447261663286004,0.444933920704846,0.44692144373673,0.461006910167818,0.44921875,0.451866404715128,0.460945033751205,0.464940668824164,0.502895752895753,0.437302423603793,0.406047516198704,0.447659574468085,0.420833333333333,0.439901880621423,0.456124314442413,0.45632798573975,0.479,0.463692038495188,0.460945033751205,0.42238946378175,0.462019660411081,0.497789566755084,0.45632798573975,0.410117434507678,0.445750452079566,0.427751196172249,0.400797607178465,0.445935280189424,0.438063986874487,0.459234608985025,0.448109412711183,0.448776758409786,0.446218487394958,0.456540825285338,0.448350071736011,0.469354838709677,0.424536628420124,0.470679012345679,0.459234608985025,0.471794871794872,0.456824512534819,0.444771723122239,0.426329555361813,0.450936329588015,0.437908496732026,0.460408163265306,0.409130060292851,0.449326718639263,0.471698113207547,0.437707641196013,0.501912777352716,0.420529801324503,0.461240310077519,0.438741721854305,0.447089947089947,0.461240310077519,0.451418744625967,0.449567723342939,0.462745098039216,0.468525896414343,0.453654860587792,0.447916666666667,0.418674698795181,0.442190669371197,0.460949464012251,0.45144157814871,0.450819672131148,0.472103004291845,0.458893871449925,0.45,0.459234608985025,0.43312101910828,0.463235294117647,0.457924263674614,0.440260680666184,0.448150833937636,0.452914798206278,0.455345911949686,0.435236768802228,0.456552706552707,0.464577656675749,0.442664958360026,0.461240310077519,0.45997458703939,0.409122322045612,0.46879334257975,0.445251058681186,0.458157736303432,0.459849004804393,0.425722145804677,0.444957152274225,0.447311827956989,0.455989410986102,0.45369211514393,0.422147651006711,0.456997084548105,0.410384068278805,0.461636017755231,0.465101108936725,0.411611219830398,0.426632191338074,0.450574712643678,0.453573814295257,0.46583850931677,0.463741620962828,0.46218487394958,0.448160535117057,0.413192283758556,0.447421299397187,0.455797933409874,0.44914718888187,0.46969696969697,0.441350710900474,0.450136239782016,0.435060780550224,0.447288238878732,0.431108389467238,0.453791469194313,0.433117265763111,0.416023738872404,0.455688622754491,0.449211356466877,0.447491248541424,0.459271168274384,0.450444726810673,0.457297297297297,0.439393939393939,0.457404230989137,0.449621432731508,0.464068209500609,0.461442786069652,0.424956871765382,0.433707865168539,0.46969696969697,0.479031305375074,0.431141090500281,0.44668911335578,0.459729570840682,0.441821247892074,0.421201814058957,0.43141592920354,0.434806034482759,0.454318522216675,0.441736028537455,0.449326010983525,0.503257328990228,0.458569222851261,0.473454091193004,0.448237885462555,0.455288985823337,0.462535211267606,0.457593688362919,0.429339065018807,0.448898927159797,0.501812532366649,0.432942376338603,0.477516059957173,0.423236514522822,0.43114406779661,0.455020920502092,0.440965092402464,0.452344152498712,0.451242829827916,0.469194312796209,0.446873411286223,0.427199191102123,0.439532520325203,0.414567360350493,0.451658767772512,0.43859649122807,0.501243162605669,0.432007854688267,0.436813186813187,0.445223961144091,0.458731049971926,0.429303278688525,0.446123842028279,0.49904214559387,0.447806354009077,0.440327237728585,0.437264150943396,0.435762978500262,0.440116845180136,0.45301094890511,0.453506493506494,0.448565121412804,0.460752688172043,0.423825344091125,0.452428146679881,0.419876367094627,0.497466605251036,0.447775175644028,0.459241706161137,0.446573009791401,0.450841452612932,0.446965959546127,0.474871794871795,0.45771375464684,0.465876777251185,0.476612506154604,0.447660395561987,0.456076467910787,0.435921421889616,0.457821110640102,0.445340501792115,0.476612506154604,0.454261490406069,0.466275659824047,0.438517179023508,0.461839530332681,0.438941076003416,0.445965077866918,0.467032967032967,0.437047756874096,0.444262295081967,0.455534531693472,0.420388349514563,0.452554744525547,0.433954092680814,0.444620881302104,0.443870967741935,0.452749140893471,0.458111973845525,0.470235546038544,0.440224428139836,0.443838108231014,0.471401334604385,0.446979865771812,0.479128856624319,0.438311688311688,0.437704918032787,0.465813850904279,0.451380552220888,0.422312556458898,0.463176574977817,0.439966763606149,0.458880139982502,0.445681381957774,0.470887245841035,0.469174977334542,0.447700447700448,0.447311827956989,0.429963459196102,0.476392823418319,0.454363490792634,0.438513246342428,0.455981050138176,0.438533750558784,0.453111305872042,0.46199829205807,0.461816538635337,0.413575374901342,0.454434000817327,0.4645263575109,0.426329555361813,0.445675330208777,0.495470657739267,0.445968412302577,0.469119579500657,0.447124304267161,0.432632398753894,0.456410256410256,0.479009235936188,0.437033968516984,0.460090053213262,0.493757094211124,0.426167437946992,0.46684553468762,0.464108910891089,0.446096654275093,0.438873891245661,0.447037701974865,0.432318104906937,0.466526315789474,0.479009235936188,0.495588235294118,0.469387755102041,0.444615978386723,0.452127659574468,0.480714575720666,0.436893203883495,0.452639460876076,0.480714575720666,0.444193912063134,0.448,0.459074733096085,0.426136363636364,0.416759362254357,0.480714575720666,0.434818144666939,0.465400843881857,0.417958889289578,0.466666666666667,0.465524446301713,0.459770114942529,0.445814648729447,0.44017094017094,0.45266385588348,0.465201465201465,0.475371383893667,0.468185104844541,0.437991757212439,0.448608964451314,0.443519188993483,0.451671511627907,0.438088341781318,0.447092813289996,0.427646610814928,0.461317020510975,0.472003006388576,0.436658749010293,0.44912641315519,0.437060478199719,0.435514734022197,0.429522752497225,0.465734265734266,0.468713105076741,0.44348140122788,0.456440040997608,0.43984962406015,0.472003006388576,0.441299790356394,0.465832205683356,0.420998980632008,0.444672833162042
